"Occupation Code","Occupational Title","Industry Code","Industry Title","Percent Occupational Total - Base","Percent Occupational Total - Projected","subtot","Occupation Group","2018 Employment","2028 Employment","Numeric Change","Percent Change","Labor Force Exits","Occupational Transfers","Total Separations","Percent Labor Force Exits","Percent Occupational Transfers","Occupational Openings"
"412022","Parts Salespersons","230000","Construction",".40",".40","5","Sales",".900000","1.100000",".100000","14.3000","","","","","",""
"412022","Parts Salespersons","420000","Wholesale Trade","20.80","21.00","5","Sales","53.800000","53.500000","-.300000","-.5000","","","","","",""
"412022","Parts Salespersons","530000","Real Estate and Rental and Leasing",".50",".50","5","Sales","1.200000","1.200000",".000000","2.2000","","","","","",""
"412022","Parts Salespersons","550000","Management of Companies and Enterprises",".30",".30","5","Sales",".700000",".700000",".000000","6.7000","","","","","",""
"412022","Parts Salespersons","560000","Administrative and Waste Services",".60",".60","5","Sales","1.500000","1.600000",".100000","4.5000","","","","","",""
"412022","Parts Salespersons","710000","Arts, Entertainment, and Recreation",".10",".10","5","Sales",".200000",".300000",".000000","5.5000","","","","","",""
"412022","Parts Salespersons","810000","Other Services, Ex. Public Admin","3.80","4.10","5","Sales","9.800000","10.400000",".500000","5.4000","","","","","",""
"412031","Retail Salespersons","220000","Utilities",".00",".00","5","Sales",".100000",".200000",".000000","6.4000","","","","","",""
"412031","Retail Salespersons","230000","Construction",".20",".20","5","Sales","8.500000","9.600000","1.000000","12.1000","","","","","",""
"412031","Retail Salespersons","420000","Wholesale Trade","1.30","1.30","5","Sales","57.500000","57.700000",".200000",".3000","","","","","",""
"412031","Retail Salespersons","510000","Information",".20",".20","5","Sales","11.000000","8.900000","-2.200000","-19.7000","","","","","",""
"412031","Retail Salespersons","520000","Finance and Insurance",".40",".50","5","Sales","18.900000","22.400000","3.500000","18.8000","","","","","",""
"412031","Retail Salespersons","530000","Real Estate and Rental and Leasing",".30",".30","5","Sales","12.500000","12.900000",".400000","3.3000","","","","","",""
"412031","Retail Salespersons","540000","Professional and Technical Services",".20",".20","5","Sales","9.400000","9.500000",".100000",".7000","","","","","",""
"412031","Retail Salespersons","550000","Management of Companies and Enterprises",".10",".20","5","Sales","6.600000","7.000000",".400000","6.7000","","","","","",""
"412031","Retail Salespersons","560000","Administrative and Waste Services",".80",".90","5","Sales","36.200000","37.700000","1.500000","4.0000","","","","","",""
"412031","Retail Salespersons","620000","Health Care and Social Assistance",".40",".40","5","Sales","17.500000","18.200000",".800000","4.5000","","","","","",""
"412031","Retail Salespersons","710000","Arts, Entertainment, and Recreation","1.00","1.10","5","Sales","43.300000","46.400000","3.100000","7.2000","","","","","",""
"412031","Retail Salespersons","720000","Accommodation and Food Services",".40",".40","5","Sales","17.000000","18.600000","1.600000","9.1000","","","","","",""
"412031","Retail Salespersons","810000","Other Services, Ex. Public Admin",".50",".60","5","Sales","24.100000","25.700000","1.600000","6.8000","","","","","",""
"412031","Retail Salespersons","910000","Federal Government",".10",".10","5","Sales","3.600000","3.600000",".000000",".5000","","","","","",""
"413011","Advertising Sales Agents","420000","Wholesale Trade",".60",".60","5","Sales",".900000",".900000",".000000","3.6000","","","","","",""
"413011","Advertising Sales Agents","510000","Information","46.10","43.60","5","Sales","68.100000","63.100000","-5.000000","-7.4000","","","","","",""
"413011","Advertising Sales Agents","520000","Finance and Insurance",".30",".30","5","Sales",".500000",".500000",".000000","7.3000","","","","","",""
"413011","Advertising Sales Agents","530000","Real Estate and Rental and Leasing",".20",".20","5","Sales",".200000",".300000",".000000","7.6000","","","","","",""
"413011","Advertising Sales Agents","540000","Professional and Technical Services","39.30","42.10","5","Sales","58.100000","60.900000","2.800000","4.8000","","","","","",""
"413011","Advertising Sales Agents","550000","Management of Companies and Enterprises",".70",".70","5","Sales","1.000000","1.000000",".100000","6.7000","","","","","",""
"413011","Advertising Sales Agents","560000","Administrative and Waste Services",".50",".60","5","Sales",".800000",".900000",".100000","11.0000","","","","","",""
"413011","Advertising Sales Agents","610000","Educational Services",".10",".10","5","Sales",".200000",".200000",".000000","9.6000","","","","","",""
"413011","Advertising Sales Agents","710000","Arts, Entertainment, and Recreation",".70",".70","5","Sales","1.000000","1.000000",".000000","4.0000","","","","","",""
"413011","Advertising Sales Agents","720000","Accommodation and Food Services",".10",".10","5","Sales",".200000",".200000",".000000","4.0000","","","","","",""
"413011","Advertising Sales Agents","810000","Other Services, Ex. Public Admin",".50",".50","5","Sales",".800000",".800000",".000000","5.4000","","","","","",""
"413021","Insurance Sales Agents","420000","Wholesale Trade",".00",".00","5","Sales",".200000",".200000",".000000","2.0000","","","","","",""
"413021","Insurance Sales Agents","520000","Finance and Insurance","85.50","86.00","5","Sales","407.000000","450.600000","43.600000","10.7000","","","","","",""
"413021","Insurance Sales Agents","530000","Real Estate and Rental and Leasing",".10",".10","5","Sales",".500000",".500000",".000000","8.8000","","","","","",""
"413021","Insurance Sales Agents","540000","Professional and Technical Services",".60",".70","5","Sales","2.900000","3.400000",".500000","17.9000","","","","","",""
"413021","Insurance Sales Agents","550000","Management of Companies and Enterprises",".50",".50","5","Sales","2.600000","2.700000",".200000","6.7000","","","","","",""
"413021","Insurance Sales Agents","620000","Health Care and Social Assistance",".10",".10","5","Sales",".500000",".500000",".100000","14.2000","","","","","",""
"413021","Insurance Sales Agents","810000","Other Services, Ex. Public Admin",".10",".10","5","Sales",".300000",".300000",".000000","3.6000","","","","","",""
"413031","Securities, Commodities, and Financial Services Sa","220000","Utilities",".10",".10","5","Sales",".300000",".300000",".000000","-3.4000","","","","","",""
"413031","Securities, Commodities, and Financial Services Sa","420000","Wholesale Trade",".20",".20","5","Sales",".700000",".700000",".000000","2.3000","","","","","",""
"413031","Securities, Commodities, and Financial Services Sa","510000","Information",".20",".20","5","Sales",".800000","1.000000",".200000","21.1000","","","","","",""
"413031","Securities, Commodities, and Financial Services Sa","520000","Finance and Insurance","90.20","90.30","5","Sales","399.100000","416.300000","17.200000","4.3000","","","","","",""
"413031","Securities, Commodities, and Financial Services Sa","540000","Professional and Technical Services",".60",".70","5","Sales","2.800000","3.300000",".500000","19.3000","","","","","",""
"413031","Securities, Commodities, and Financial Services Sa","550000","Management of Companies and Enterprises","2.90","3.00","5","Sales","13.000000","13.800000",".900000","6.7000","","","","","",""
"413031","Securities, Commodities, and Financial Services Sa","560000","Administrative and Waste Services",".20",".20","5","Sales",".900000","1.000000",".100000","11.5000","","","","","",""
"413031","Securities, Commodities, and Financial Services Sa","810000","Other Services, Ex. Public Admin",".00",".00","5","Sales",".100000",".100000",".000000","4.3000","","","","","",""
"413041","Travel Agents","510000","Information",".10",".20","5","Sales",".100000",".100000",".000000","14.2000","","","","","",""
"413041","Travel Agents","520000","Finance and Insurance","6.00","6.50","5","Sales","4.700000","4.800000",".100000","2.2000","","","","","",""
"413041","Travel Agents","550000","Management of Companies and Enterprises","1.50","1.70","5","Sales","1.200000","1.200000",".100000","6.7000","","","","","",""
"413041","Travel Agents","560000","Administrative and Waste Services","79.40","77.00","5","Sales","62.600000","57.300000","-5.300000","-8.5000","","","","","",""
"413041","Travel Agents","610000","Educational Services",".20",".20","5","Sales",".100000",".100000",".000000","13.6000","","","","","",""
"413041","Travel Agents","710000","Arts, Entertainment, and Recreation",".60",".70","5","Sales",".500000",".500000",".000000","6.7000","","","","","",""
"413041","Travel Agents","810000","Other Services, Ex. Public Admin",".10",".10","5","Sales",".100000",".100000",".000000","3.6000","","","","","",""
"413099","Sales Representatives, Services, All Other","210000","Mining",".50",".50","5","Sales","4.900000","5.600000",".800000","15.4000","","","","","",""
"413099","Sales Representatives, Services, All Other","220000","Utilities",".30",".30","5","Sales","3.100000","3.100000",".000000","-1.6000","","","","","",""
"413099","Sales Representatives, Services, All Other","230000","Construction","8.80","9.20","5","Sales","93.000000","104.700000","11.800000","12.6000","","","","","",""
"413099","Sales Representatives, Services, All Other","420000","Wholesale Trade","2.80","2.60","5","Sales","29.300000","29.700000",".400000","1.3000","","","","","",""
"413099","Sales Representatives, Services, All Other","510000","Information","12.70","11.60","5","Sales","135.100000","131.700000","-3.400000","-2.5000","","","","","",""
"413099","Sales Representatives, Services, All Other","520000","Finance and Insurance","3.00","3.00","5","Sales","31.700000","33.900000","2.200000","6.9000","","","","","",""
"413099","Sales Representatives, Services, All Other","530000","Real Estate and Rental and Leasing","2.40","2.40","5","Sales","26.000000","26.900000",".900000","3.6000","","","","","",""
"413099","Sales Representatives, Services, All Other","540000","Professional and Technical Services","18.40","20.20","5","Sales","194.900000","229.800000","34.900000","17.9000","","","","","",""
"413099","Sales Representatives, Services, All Other","550000","Management of Companies and Enterprises","2.10","2.10","5","Sales","22.200000","23.700000","1.500000","6.7000","","","","","",""
"413099","Sales Representatives, Services, All Other","560000","Administrative and Waste Services","15.50","15.70","5","Sales","163.900000","178.600000","14.700000","9.0000","","","","","",""
"413099","Sales Representatives, Services, All Other","610000","Educational Services","1.50","1.50","5","Sales","15.700000","16.800000","1.100000","7.0000","","","","","",""
"413099","Sales Representatives, Services, All Other","620000","Health Care and Social Assistance","2.80","3.40","5","Sales","30.000000","38.600000","8.600000","28.5000","","","","","",""
"413099","Sales Representatives, Services, All Other","710000","Arts, Entertainment, and Recreation","2.90","3.00","5","Sales","30.500000","33.800000","3.300000","10.8000","","","","","",""
"413099","Sales Representatives, Services, All Other","720000","Accommodation and Food Services","2.80","2.70","5","Sales","29.700000","30.800000","1.100000","3.7000","","","","","",""
"413099","Sales Representatives, Services, All Other","810000","Other Services, Ex. Public Admin","3.90","3.80","5","Sales","41.800000","43.700000","1.800000","4.4000","","","","","",""
"413099","Sales Representatives, Services, All Other","910000","Federal Government",".10",".10","5","Sales",".700000",".600000","-.100000","-19.8000","","","","","",""
"414011","Sales Representatives, Wholesale and Manufacturing","210000","Mining",".40",".40","5","Sales","1.200000","1.400000",".200000","15.7000","","","","","",""
"414011","Sales Representatives, Wholesale and Manufacturing","220000","Utilities",".10",".10","5","Sales",".400000",".500000",".000000","4.4000","","","","","",""
"414011","Sales Representatives, Wholesale and Manufacturing","230000","Construction","1.10","1.20","5","Sales","3.500000","4.000000",".500000","13.8000","","","","","",""
"414011","Sales Representatives, Wholesale and Manufacturing","420000","Wholesale Trade","53.10","51.30","5","Sales","172.900000","173.300000",".400000",".2000","","","","","",""
"414011","Sales Representatives, Wholesale and Manufacturing","510000","Information","7.30","8.10","5","Sales","23.600000","27.500000","3.900000","16.4000","","","","","",""
"414011","Sales Representatives, Wholesale and Manufacturing","520000","Finance and Insurance",".50",".50","5","Sales","1.600000","1.600000",".100000","3.6000","","","","","",""
"414011","Sales Representatives, Wholesale and Manufacturing","530000","Real Estate and Rental and Leasing",".50",".50","5","Sales","1.600000","1.600000",".000000",".9000","","","","","",""
"414011","Sales Representatives, Wholesale and Manufacturing","540000","Professional and Technical Services","12.40","14.30","5","Sales","40.300000","48.500000","8.200000","20.3000","","","","","",""
"414011","Sales Representatives, Wholesale and Manufacturing","550000","Management of Companies and Enterprises","1.90","2.00","5","Sales","6.300000","6.700000",".400000","6.7000","","","","","",""
"414011","Sales Representatives, Wholesale and Manufacturing","560000","Administrative and Waste Services","1.00","1.00","5","Sales","3.100000","3.500000",".300000","10.1000","","","","","",""
"414011","Sales Representatives, Wholesale and Manufacturing","610000","Educational Services",".00",".00","5","Sales",".100000",".100000",".000000","4.0000","","","","","",""
"414011","Sales Representatives, Wholesale and Manufacturing","620000","Health Care and Social Assistance",".30",".40","5","Sales","1.100000","1.400000",".300000","25.9000","","","","","",""
"414011","Sales Representatives, Wholesale and Manufacturing","710000","Arts, Entertainment, and Recreation",".00",".00","5","Sales",".100000",".100000",".000000","5.5000","","","","","",""
"414011","Sales Representatives, Wholesale and Manufacturing","810000","Other Services, Ex. Public Admin",".60",".60","5","Sales","1.900000","2.000000",".100000","3.7000","","","","","",""
"414012","Sales Representatives, Wholesale and Manufacturing","110000","Agriculture, Forestry, Fishing & Hunting",".80",".90","5","Sales","11.500000","12.700000","1.100000","9.7000","","","","","",""
"414012","Sales Representatives, Wholesale and Manufacturing","210000","Mining",".20",".30","5","Sales","3.200000","3.600000",".400000","13.7000","","","","","",""
"414012","Sales Representatives, Wholesale and Manufacturing","220000","Utilities",".20",".20","5","Sales","2.400000","2.300000","-.100000","-3.7000","","","","","",""
"414012","Sales Representatives, Wholesale and Manufacturing","230000","Construction","2.10","2.30","5","Sales","29.100000","32.800000","3.700000","12.8000","","","","","",""
"414012","Sales Representatives, Wholesale and Manufacturing","420000","Wholesale Trade","62.50","62.20","5","Sales","878.600000","890.000000","11.400000","1.3000","","","","","",""
"414012","Sales Representatives, Wholesale and Manufacturing","510000","Information","1.20","1.20","5","Sales","17.300000","17.700000",".300000","1.8000","","","","","",""
"414012","Sales Representatives, Wholesale and Manufacturing","520000","Finance and Insurance",".40",".40","5","Sales","5.700000","6.300000",".700000","11.5000","","","","","",""
"414012","Sales Representatives, Wholesale and Manufacturing","530000","Real Estate and Rental and Leasing",".70",".70","5","Sales","9.800000","9.900000",".200000","1.9000","","","","","",""
"414012","Sales Representatives, Wholesale and Manufacturing","540000","Professional and Technical Services","2.10","2.50","5","Sales","30.000000","35.200000","5.200000","17.5000","","","","","",""
"414012","Sales Representatives, Wholesale and Manufacturing","550000","Management of Companies and Enterprises","1.90","1.90","5","Sales","26.100000","27.800000","1.700000","6.7000","","","","","",""
"414012","Sales Representatives, Wholesale and Manufacturing","560000","Administrative and Waste Services","2.00","2.10","5","Sales","27.600000","29.500000","1.900000","7.1000","","","","","",""
"414012","Sales Representatives, Wholesale and Manufacturing","610000","Educational Services",".00",".10","5","Sales",".700000",".700000",".100000","9.1000","","","","","",""
"414012","Sales Representatives, Wholesale and Manufacturing","620000","Health Care and Social Assistance",".10",".10","5","Sales","1.000000","1.300000",".300000","29.1000","","","","","",""
"414012","Sales Representatives, Wholesale and Manufacturing","710000","Arts, Entertainment, and Recreation",".20",".30","5","Sales","3.400000","3.600000",".200000","6.5000","","","","","",""
"414012","Sales Representatives, Wholesale and Manufacturing","720000","Accommodation and Food Services",".10",".10","5","Sales","1.300000","1.400000",".100000","6.0000","","","","","",""
"414012","Sales Representatives, Wholesale and Manufacturing","810000","Other Services, Ex. Public Admin",".60",".70","5","Sales","9.100000","9.400000",".300000","3.1000","","","","","",""
"419010","Models, Demonstrators, and Product Promoters","230000","Construction","2.70","2.90","5","Sales","2.400000","2.800000",".300000","13.4000","","","","","",""
"419010","Models, Demonstrators, and Product Promoters","420000","Wholesale Trade","12.20","12.20","5","Sales","11.100000","11.600000",".400000","4.0000","","","","","",""
"419010","Models, Demonstrators, and Product Promoters","510000","Information",".20",".20","5","Sales",".200000",".200000",".000000","4.5000","","","","","",""
"419010","Models, Demonstrators, and Product Promoters","530000","Real Estate and Rental and Leasing",".50",".50","5","Sales",".500000",".500000",".000000","7.3000","","","","","",""
"419010","Models, Demonstrators, and Product Promoters","540000","Professional and Technical Services","33.90","34.40","5","Sales","30.800000","32.800000","2.000000","6.3000","","","","","",""
"419010","Models, Demonstrators, and Product Promoters","560000","Administrative and Waste Services","12.50","12.40","5","Sales","11.400000","11.800000",".400000","3.9000","","","","","",""
"419010","Models, Demonstrators, and Product Promoters","610000","Educational Services","1.40","1.40","5","Sales","1.300000","1.300000",".000000","3.9000","","","","","",""
"419010","Models, Demonstrators, and Product Promoters","710000","Arts, Entertainment, and Recreation",".60",".60","5","Sales",".500000",".600000",".000000","9.3000","","","","","",""
"419010","Models, Demonstrators, and Product Promoters","720000","Accommodation and Food Services",".80",".90","5","Sales",".700000",".800000",".100000","8.4000","","","","","",""
"419010","Models, Demonstrators, and Product Promoters","810000","Other Services, Ex. Public Admin",".10",".10","5","Sales",".100000",".100000",".000000","-2.5000","","","","","",""
"419011","Demonstrators and Product Promoters","230000","Construction","2.80","3.00","5","Sales","2.400000","2.800000",".300000","13.4000","","","","","",""
"419011","Demonstrators and Product Promoters","420000","Wholesale Trade","12.70","12.50","5","Sales","11.100000","11.500000",".400000","4.0000","","","","","",""
"419011","Demonstrators and Product Promoters","510000","Information",".20",".20","5","Sales",".200000",".200000",".000000","4.5000","","","","","",""
"419011","Demonstrators and Product Promoters","530000","Real Estate and Rental and Leasing",".30",".30","5","Sales",".300000",".300000",".000000","6.2000","","","","","",""
"419011","Demonstrators and Product Promoters","540000","Professional and Technical Services","35.20","35.60","5","Sales","30.700000","32.700000","2.000000","6.4000","","","","","",""
"419011","Demonstrators and Product Promoters","550000","Management of Companies and Enterprises",".70",".70","5","Sales",".600000",".700000",".000000","6.7000","","","","","",""
"419011","Demonstrators and Product Promoters","560000","Administrative and Waste Services","12.90","12.80","5","Sales","11.300000","11.700000",".400000","3.9000","","","","","",""
"419011","Demonstrators and Product Promoters","710000","Arts, Entertainment, and Recreation",".50",".50","5","Sales",".400000",".500000",".000000","9.2000","","","","","",""
"419011","Demonstrators and Product Promoters","720000","Accommodation and Food Services",".90",".90","5","Sales",".700000",".800000",".100000","8.3000","","","","","",""
"419011","Demonstrators and Product Promoters","810000","Other Services, Ex. Public Admin",".20",".10","5","Sales",".100000",".100000",".000000","-2.5000","","","","","",""
"419012","Models","540000","Professional and Technical Services","2.20","2.10","5","Sales",".100000",".100000",".000000","-8.0000","","","","","",""
"419012","Models","610000","Educational Services","31.70","34.50","5","Sales","1.100000","1.200000",".000000","2.6000","","","","","",""
"419012","Models","710000","Arts, Entertainment, and Recreation","2.50","2.90","5","Sales",".100000",".100000",".000000","9.4000","","","","","",""
"419020","Real Estate Brokers and Sales Agents","210000","Mining",".70",".70","5","Sales","3.400000","3.300000","-.100000","-1.5000","","","","","",""
"419020","Real Estate Brokers and Sales Agents","220000","Utilities",".10",".10","5","Sales",".600000",".600000",".000000","-2.4000","","","","","",""
"419020","Real Estate Brokers and Sales Agents","230000","Construction","2.70","2.90","5","Sales","12.700000","14.200000","1.500000","11.8000","","","","","",""
"419020","Real Estate Brokers and Sales Agents","420000","Wholesale Trade",".00",".00","5","Sales",".100000",".100000",".000000","5.2000","","","","","",""
"419020","Real Estate Brokers and Sales Agents","510000","Information",".00",".00","5","Sales",".200000",".200000",".000000","-3.6000","","","","","",""
"419020","Real Estate Brokers and Sales Agents","520000","Finance and Insurance",".70",".70","5","Sales","3.300000","3.600000",".300000","8.6000","","","","","",""
"419020","Real Estate Brokers and Sales Agents","530000","Real Estate and Rental and Leasing","35.40","36.00","5","Sales","164.800000","179.400000","14.600000","8.9000","","","","","",""
"419020","Real Estate Brokers and Sales Agents","540000","Professional and Technical Services",".90",".90","5","Sales","4.200000","4.700000",".500000","11.0000","","","","","",""
"419020","Real Estate Brokers and Sales Agents","550000","Management of Companies and Enterprises",".60",".60","5","Sales","2.900000","3.100000",".200000","6.7000","","","","","",""
"419020","Real Estate Brokers and Sales Agents","560000","Administrative and Waste Services",".50",".50","5","Sales","2.200000","2.300000",".000000","2.0000","","","","","",""
"419020","Real Estate Brokers and Sales Agents","610000","Educational Services",".00",".00","5","Sales",".100000",".100000",".000000","9.0000","","","","","",""
"419020","Real Estate Brokers and Sales Agents","620000","Health Care and Social Assistance",".10",".10","5","Sales",".400000",".500000",".100000","15.6000","","","","","",""
"419020","Real Estate Brokers and Sales Agents","710000","Arts, Entertainment, and Recreation",".00",".00","5","Sales",".100000",".100000",".000000","6.0000","","","","","",""
"419020","Real Estate Brokers and Sales Agents","810000","Other Services, Ex. Public Admin",".20",".20","5","Sales",".800000",".800000",".000000","4.0000","","","","","",""
"419020","Real Estate Brokers and Sales Agents","910000","Federal Government",".60",".50","5","Sales","2.600000","2.600000",".000000",".5000","","","","","",""
"419021","Real Estate Brokers","210000","Mining",".10",".10","5","Sales",".100000",".100000",".000000","-8.4000","","","","","",""
"419021","Real Estate Brokers","230000","Construction","1.00","1.00","5","Sales",".900000","1.000000",".100000","8.7000","","","","","",""
"419021","Real Estate Brokers","420000","Wholesale Trade",".10",".10","5","Sales",".100000",".100000",".000000","6.4000","","","","","",""
"419021","Real Estate Brokers","520000","Finance and Insurance","1.30","1.30","5","Sales","1.200000","1.300000",".100000","8.6000","","","","","",""
"419021","Real Estate Brokers","530000","Real Estate and Rental and Leasing","38.80","39.50","5","Sales","37.400000","40.700000","3.300000","8.9000","","","","","",""
"419021","Real Estate Brokers","540000","Professional and Technical Services",".50",".50","5","Sales",".500000",".600000",".100000","18.9000","","","","","",""
"419021","Real Estate Brokers","550000","Management of Companies and Enterprises",".50",".50","5","Sales",".400000",".500000",".000000","6.7000","","","","","",""
"419021","Real Estate Brokers","560000","Administrative and Waste Services",".10",".10","5","Sales",".100000",".100000",".000000","1.2000","","","","","",""
"419022","Real Estate Sales Agents","210000","Mining",".90",".80","5","Sales","3.300000","3.200000",".000000","-1.3000","","","","","",""
"419022","Real Estate Sales Agents","220000","Utilities",".20",".10","5","Sales",".600000",".500000",".000000","-2.5000","","","","","",""
"419022","Real Estate Sales Agents","230000","Construction","3.20","3.40","5","Sales","11.800000","13.200000","1.400000","12.1000","","","","","",""
"419022","Real Estate Sales Agents","510000","Information",".00",".00","5","Sales",".100000",".100000",".000000","-15.9000","","","","","",""
"419022","Real Estate Sales Agents","520000","Finance and Insurance",".60",".60","5","Sales","2.100000","2.300000",".200000","8.6000","","","","","",""
"419022","Real Estate Sales Agents","530000","Real Estate and Rental and Leasing","34.50","35.10","5","Sales","127.400000","138.700000","11.300000","8.9000","","","","","",""
"419022","Real Estate Sales Agents","540000","Professional and Technical Services","1.00","1.00","5","Sales","3.800000","4.100000",".400000","10.0000","","","","","",""
"419022","Real Estate Sales Agents","550000","Management of Companies and Enterprises",".70",".70","5","Sales","2.500000","2.700000",".200000","6.7000","","","","","",""
"419022","Real Estate Sales Agents","560000","Administrative and Waste Services",".60",".50","5","Sales","2.100000","2.100000",".000000","2.1000","","","","","",""
"419022","Real Estate Sales Agents","610000","Educational Services",".00",".00","5","Sales",".100000",".100000",".000000","9.0000","","","","","",""
"419022","Real Estate Sales Agents","710000","Arts, Entertainment, and Recreation",".00",".00","5","Sales",".100000",".100000",".000000","6.0000","","","","","",""
"419022","Real Estate Sales Agents","810000","Other Services, Ex. Public Admin",".20",".20","5","Sales",".800000",".800000",".000000","4.0000","","","","","",""
"419022","Real Estate Sales Agents","910000","Federal Government",".70",".70","5","Sales","2.600000","2.600000",".000000",".5000","","","","","",""
"419031","Sales Engineers","210000","Mining",".10",".10","5","Sales",".100000",".100000",".000000","17.6000","","","","","",""
"419031","Sales Engineers","220000","Utilities",".30",".30","5","Sales",".200000",".200000",".000000","-1.0000","","","","","",""
"419031","Sales Engineers","230000","Construction","1.10","1.20","5","Sales",".800000",".900000",".100000","13.1000","","","","","",""
"419031","Sales Engineers","420000","Wholesale Trade","32.80","31.30","5","Sales","21.900000","22.000000",".200000",".7000","","","","","",""
"419031","Sales Engineers","510000","Information","13.10","12.70","5","Sales","8.700000","8.900000",".200000","2.2000","","","","","",""
"419031","Sales Engineers","530000","Real Estate and Rental and Leasing",".30",".30","5","Sales",".200000",".200000",".000000","1.3000","","","","","",""
"419031","Sales Engineers","540000","Professional and Technical Services","24.70","28.30","5","Sales","16.500000","19.900000","3.400000","21.0000","","","","","",""
"419031","Sales Engineers","550000","Management of Companies and Enterprises","4.10","4.10","5","Sales","2.700000","2.900000",".200000","6.7000","","","","","",""
"419031","Sales Engineers","560000","Administrative and Waste Services","1.20","1.30","5","Sales",".800000",".900000",".100000","7.6000","","","","","",""
"419031","Sales Engineers","610000","Educational Services",".20",".20","5","Sales",".200000",".200000",".000000","2.3000","","","","","",""
"419031","Sales Engineers","810000","Other Services, Ex. Public Admin",".50",".50","5","Sales",".300000",".300000",".000000","2.8000","","","","","",""
"419041","Telemarketers","230000","Construction","2.00","2.10","5","Sales","3.300000","3.000000","-.300000","-9.5000","","","","","",""
"419041","Telemarketers","420000","Wholesale Trade","2.60","2.60","5","Sales","4.400000","3.600000","-.800000","-18.8000","","","","","",""
"419041","Telemarketers","510000","Information","4.30","3.90","5","Sales","7.200000","5.500000","-1.700000","-23.5000","","","","","",""
"419041","Telemarketers","520000","Finance and Insurance","7.00","7.20","5","Sales","11.700000","10.100000","-1.600000","-13.8000","","","","","",""
"419041","Telemarketers","530000","Real Estate and Rental and Leasing",".70",".70","5","Sales","1.200000","1.000000","-.200000","-16.9000","","","","","",""
"419041","Telemarketers","540000","Professional and Technical Services","8.40","9.60","5","Sales","14.000000","13.400000","-.600000","-4.6000","","","","","",""
"419041","Telemarketers","550000","Management of Companies and Enterprises","1.20","1.20","5","Sales","2.000000","1.700000","-.300000","-14.6000","","","","","",""
"419041","Telemarketers","560000","Administrative and Waste Services","64.00","61.80","5","Sales","107.300000","86.400000","-21.000000","-19.5000","","","","","",""
"419041","Telemarketers","610000","Educational Services",".50",".50","5","Sales",".800000",".700000","-.100000","-15.0000","","","","","",""
"419041","Telemarketers","620000","Health Care and Social Assistance",".40",".50","5","Sales",".700000",".700000",".000000","-2.6000","","","","","",""
"419041","Telemarketers","710000","Arts, Entertainment, and Recreation",".30",".30","5","Sales",".500000",".400000","-.100000","-17.9000","","","","","",""
"419041","Telemarketers","720000","Accommodation and Food Services",".30",".30","5","Sales",".500000",".400000","-.100000","-15.8000","","","","","",""
"419041","Telemarketers","810000","Other Services, Ex. Public Admin","2.90","2.90","5","Sales","4.900000","4.100000","-.800000","-15.8000","","","","","",""
"419090","Miscellaneous Sales and Related Workers","210000","Mining",".00",".00","5","Sales",".100000",".100000",".000000","11.8000","","","","","",""
"419090","Miscellaneous Sales and Related Workers","220000","Utilities",".10",".10","5","Sales",".100000",".100000",".000000","-.3000","","","","","",""
"419090","Miscellaneous Sales and Related Workers","230000","Construction","1.80","2.00","5","Sales","3.200000","3.600000",".400000","13.2000","","","","","",""
"419090","Miscellaneous Sales and Related Workers","420000","Wholesale Trade","7.00","7.00","5","Sales","12.500000","12.500000",".000000",".1000","","","","","",""
"419090","Miscellaneous Sales and Related Workers","510000","Information","3.30","3.00","5","Sales","5.900000","5.400000","-.500000","-8.7000","","","","","",""
"419090","Miscellaneous Sales and Related Workers","520000","Finance and Insurance","4.20","4.80","5","Sales","7.500000","8.600000","1.100000","14.7000","","","","","",""
"419090","Miscellaneous Sales and Related Workers","530000","Real Estate and Rental and Leasing","1.00","1.00","5","Sales","1.700000","1.900000",".100000","7.4000","","","","","",""
"419090","Miscellaneous Sales and Related Workers","540000","Professional and Technical Services","3.60","4.10","5","Sales","6.400000","7.400000",".900000","14.4000","","","","","",""
"419090","Miscellaneous Sales and Related Workers","560000","Administrative and Waste Services","3.90","4.10","5","Sales","6.900000","7.300000",".500000","6.9000","","","","","",""
"419090","Miscellaneous Sales and Related Workers","610000","Educational Services",".30",".30","5","Sales",".500000",".600000",".000000","7.2000","","","","","",""
"419090","Miscellaneous Sales and Related Workers","620000","Health Care and Social Assistance",".70",".90","5","Sales","1.300000","1.600000",".300000","20.8000","","","","","",""
"419090","Miscellaneous Sales and Related Workers","710000","Arts, Entertainment, and Recreation",".40",".50","5","Sales",".800000",".800000",".100000","6.7000","","","","","",""
"419090","Miscellaneous Sales and Related Workers","720000","Accommodation and Food Services",".70",".70","5","Sales","1.300000","1.300000",".100000","6.3000","","","","","",""
"419090","Miscellaneous Sales and Related Workers","810000","Other Services, Ex. Public Admin","1.30","1.30","5","Sales","2.200000","2.400000",".200000","6.8000","","","","","",""
"419090","Miscellaneous Sales and Related Workers","910000","Federal Government",".10",".10","5","Sales",".200000",".100000",".000000","-19.8000","","","","","",""
"419091","Door-to-Door Sales Workers, News and Street Vendor","230000","Construction","2.80","3.40","5","Sales","1.900000","2.200000",".300000","13.3000","","","","","",""
"419091","Door-to-Door Sales Workers, News and Street Vendor","420000","Wholesale Trade",".30",".30","5","Sales",".200000",".200000",".000000","-1.2000","","","","","",""
